ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
242903,J. Cano,22,United States,55,64,FC Dallas,120000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RB,6'1,170,DEF,31.0,43.5,44.0,51.0,53.666666666666664,55.75,53.2,40.0,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
244439,M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,90000,1000,Left,1.0,2.0,1.0,Medium/ Medium,GK,6'2,187,GK,11.0,19.75,12.5,27.5,26.833333333333332,10.5,38.2,13.5,55.4,https://cdn.sofifa.com/players/009/014/20_60.png
245207,A. Marie-Sainte,19,France,55,70,Livorno,170000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'1,176,DEF,24.0,36.75,21.0,63.5,43.333333333333336,54.0,53.0,24.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
225498,L. Sutton,21,England,55,63,Scunthorpe United,110000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RB,5'11,163,DEF,34.75,52.25,39.0,54.0,57.833333333333336,50.5,60.2,37.0,1.0,https://cdn.sofifa.com/players/009/014/20_60.png
235994,D. Amos,18,England,55,69,Doncaster Rovers,160000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'11,150,DEF,37.0,49.0,51.0,50.5,56.666666666666664,54.75,56.8,49.0,12.0,https://cdn.sofifa.com/players/235/994/20_60.png
241882,M. Goto,24,Japan,55,61,Shonan Bellmare,90000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'3,183,GK,11.75,20.75,13.0,20.0,24.833333333333332,12.75,34.6,13.5,53.0,https://cdn.sofifa.com/players/009/014/20_60.png
226014,A. Splaine,21,Scotland,55,63,Derry City,110000,1000,Left,1.0,3.0,2.0,Medium/ Medium,CDM,5'8,163,MID,48.5,55.0,47.5,51.0,58.333333333333336,52.0,56.4,49.0,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
238816,C. Peters,19,England,55,68,Walsall,170000,1000,Right,1.0,2.0,2.0,High/ Medium,ST,6'0,165,ATT,52.25,45.25,47.0,59.5,61.833333333333336,17.25,53.2,44.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
243936,R. Sulewski,24,Poland,55,61,Arka Gdynia,100000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RB,5'11,163,DEF,29.5,36.25,32.5,64.0,47.333333333333336,60.0,57.2,35.5,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
242913,Luo Hao,23,China PR,55,61,Chongqing Dangdai Lifan FC SWM Team,100000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'1,174,DEF,24.75,29.25,20.5,59.5,41.333333333333336,57.0,51.2,31.5,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
244198,R. Deiman,19,Netherlands,55,67,FC Emmen,150000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'10,154,MID,42.5,54.5,42.5,57.5,59.833333333333336,47.75,58.0,45.5,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
232679,T. Okuda,29,Japan,55,56,V-Varen Nagasaki,70000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,185,GK,9.0,23.0,12.0,34.0,24.5,12.0,30.8,11.5,54.6,https://cdn.sofifa.com/players/009/014/20_60.png
242151,T. Jäntti,18,Finland,55,69,HJK Helsinki,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CAM,5'11,161,MID,43.75,53.25,45.5,45.5,57.5,36.25,55.2,46.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
237802,C. Haas,25,Austria,55,58,SK Rapid Wien,80000,2000,Right,1.0,4.0,1.0,Medium/ Medium,GK,6'3,183,GK,10.0,24.5,10.0,24.0,25.666666666666668,10.0,31.2,13.0,55.6,https://cdn.sofifa.com/players/237/802/20_60.png
222187,Jin Qiang,25,China PR,55,60,Dalian YiFang FC,100000,2000,Right,1.0,3.0,2.0,Medium/ Medium,RDM,5'11,159,GK,27.5,53.25,46.0,55.0,54.333333333333336,50.25,56.0,32.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
231659,Z. Hakeem,19,England,55,68,Mansfield Town,170000,2000,Left,1.0,3.0,2.0,High/ Low,ST,6'2,159,ATT,48.75,47.0,42.0,65.0,66.16666666666667,21.75,55.4,45.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
233451,Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,110000,2000,Right,1.0,2.0,2.0,Medium/ Medium,CM,6'0,170,MID,48.25,54.25,43.0,54.5,59.5,52.25,58.4,39.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
245484,R. Ayagwa,20,Nigeria,55,67,Lillestrøm SK,160000,1000,Right,1.0,2.0,2.0,High/ High,CM,6'0,165,MID,42.0,55.25,45.5,53.0,62.833333333333336,44.75,57.6,53.0,6.6,https://cdn.sofifa.com/players/009/014/20_60.png
245740,C. Ortiz,31,Venezuela,55,55,CD Huachipato,80000,1000,Right,1.0,4.0,2.0,High/ Medium,ST,6'0,174,ATT,50.5,38.25,29.5,59.0,56.333333333333336,12.25,53.2,41.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
245485,P. Samiec-Talar,16,Poland,55,73,Śląsk Wrocław,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,154,ATT,47.5,45.25,32.0,64.5,52.5,25.25,54.8,44.0,11.8,https://cdn.sofifa.com/players/245/485/20_60.png
241646,D. Butterworth,18,England,55,70,Blackburn Rovers,180000,3000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,152,ATT,49.75,47.75,38.5,56.0,61.0,32.5,59.6,48.0,9.2,https://cdn.sofifa.com/players/241/646/20_60.png
240111,Y. Nuxoll,20,Germany,55,67,SV Meppen,140000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'3,187,DEF,24.75,29.75,26.0,62.5,37.666666666666664,53.25,53.0,32.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
244207,A. Sow,18,Senegal,55,70,Racing Club de Lens,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RW,5'10,148,ATT,48.75,47.5,54.5,52.0,60.5,27.75,44.6,61.5,9.6,https://cdn.sofifa.com/players/244/207/20_60.png
245489,S. Svenlén,18,Sweden,55,65,IF Brommapojkarna,110000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,5'11,154,DEF,32.75,51.5,28.5,61.5,48.666666666666664,54.0,56.4,31.0,12.4,https://cdn.sofifa.com/players/009/014/20_60.png
244211,F. Botiseriu,19,Germany,55,71,1. FC Kaiserslautern,170000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'10,163,DEF,32.75,41.5,44.0,51.5,53.5,54.25,55.2,31.5,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
223988,L. Ward,21,England,55,69,Northampton Town,160000,2000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'5,179,GK,17.75,29.25,16.0,37.0,36.166666666666664,17.0,39.4,20.0,54.0,https://cdn.sofifa.com/players/223/988/20_60.png
243188,H. Palacios,18,Colombia,55,76,Atlético Nacional,200000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RW,5'10,148,ATT,48.5,46.5,43.0,39.5,59.5,20.5,52.0,41.0,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
246260,N. Bai,19,France,55,68,Chamois Niortais Football Club,150000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'10,154,DEF,30.5,46.0,43.0,56.0,53.666666666666664,54.25,52.6,40.5,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
235770,H. Pickering,19,England,55,70,Crewe Alexandra,170000,1000,Left,1.0,2.0,2.0,Medium/ Medium,LB,5'10,172,DEF,33.25,46.25,49.5,51.0,54.333333333333336,52.5,58.4,41.5,10.0,https://cdn.sofifa.com/players/235/770/20_60.png
236794,J. Dakir,21,Denmark,55,65,Randers FC,110000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'3,168,GK,10.75,25.25,11.5,27.0,22.666666666666668,12.75,32.8,11.0,53.4,https://cdn.sofifa.com/players/009/014/20_60.png
243194,Hugo Díaz,21,Spain,55,70,Leeds United,180000,4000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'0,176,DEF,28.5,29.5,22.5,55.0,40.666666666666664,58.0,52.2,33.5,12.6,https://cdn.sofifa.com/players/009/014/20_60.png
235771,T. Lowery,20,England,55,70,Crewe Alexandra,190000,2000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'6,165,MID,43.25,56.5,43.0,47.5,58.333333333333336,46.75,59.0,39.5,10.2,https://cdn.sofifa.com/players/235/771/20_60.png
240124,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,180000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CDM,6'4,192,MID,39.75,50.25,36.0,54.5,46.333333333333336,54.75,54.6,35.5,13.0,https://cdn.sofifa.com/players/009/014/20_60.png
241916,J. Tromsdal,20,Norway,55,65,Ranheim Fotball,140000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,6'1,154,MID,42.5,54.0,35.0,55.0,55.666666666666664,53.5,59.6,35.5,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
244220,O. Aga,17,Norway,55,78,Stabæk Fotball,200000,1000,Right,1.0,2.0,2.0,Medium/ Medium,ST,5'11,154,ATT,48.75,42.5,31.5,59.0,57.333333333333336,17.75,50.4,46.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
242173,J. Brannefalk,20,Sweden,55,65,Trelleborgs FF,140000,1000,Right,1.0,3.0,2.0,Low/ High,CM,5'10,165,MID,42.25,55.0,48.5,47.0,56.833333333333336,53.75,60.4,33.0,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
229375,E. Adebayo,20,England,55,67,Swindon Town,160000,6000,Right,1.0,3.0,2.0,Medium/ Low,LW,6'4,196,ATT,49.5,44.0,28.5,66.0,52.833333333333336,24.25,56.2,40.5,9.6,https://cdn.sofifa.com/players/229/375/20_60.png
238335,J. Simpson,19,England,55,67,Forest Green Rovers,150000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'10,159,MID,41.0,56.75,36.5,52.5,60.333333333333336,45.0,56.8,38.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
240384,E. Durmaz,18,Sweden,54,64,Hammarby IF,100000,1000,Right,1.0,4.0,2.0,Medium/ Medium,LM,5'10,154,MID,46.0,54.75,45.0,51.0,54.666666666666664,28.0,52.0,42.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
244225,A. Groundstroem,18,Sweden,54,64,IF Brommapojkarna,90000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'1,165,DEF,32.0,48.0,32.5,58.5,49.666666666666664,52.0,53.6,32.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
242179,Y. Fofana,17,France,54,74,Le Havre AC,110000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'4,196,GK,8.5,21.25,12.5,26.0,27.333333333333332,11.5,34.8,10.5,55.0,https://cdn.sofifa.com/players/242/179/20_60.png
235013,A. Harper,20,England,54,64,Bristol Rovers,100000,1000,Right,1.0,2.0,2.0,Medium/ High,RB,6'0,143,DEF,28.25,40.0,40.5,52.5,61.166666666666664,49.0,53.4,32.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
236551,H. Darling,18,England,54,68,Cambridge United,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,5'11,165,DEF,24.75,34.0,24.0,65.0,47.333333333333336,51.25,60.8,23.0,11.4,https://cdn.sofifa.com/players/236/551/20_60.png
233481,E. Ross,21,England,54,66,Colchester United,100000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'5,207,GK,11.75,24.75,10.0,33.5,26.666666666666668,15.25,36.0,14.5,53.6,https://cdn.sofifa.com/players/009/014/20_60.png
243721,D. Wenzel-Halls,20,Australia,54,68,Brisbane Roar,150000,1000,Right,1.0,2.0,2.0,Medium/ Medium,ST,5'8,150,ATT,50.0,41.5,34.0,58.0,64.66666666666667,17.75,50.8,44.5,10.6,https://cdn.sofifa.com/players/243/721/20_60.png
243466,J. Quiñones Saya,18,Colombia,54,75,América de Cali,150000,1000,Right,1.0,3.0,2.0,High/ Medium,RM,5'7,148,MID,47.25,52.0,42.5,43.0,57.5,28.25,49.6,42.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
228108,K. Brouder,19,Republic of Ireland,54,64,Limerick FC,90000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'2,170,DEF,24.25,33.75,26.5,63.5,37.166666666666664,53.0,51.2,20.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
243212,J. Berger,18,Germany,54,71,FC Hansa Rostock,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,6'0,161,MID,34.25,48.5,33.0,58.5,53.5,53.75,58.8,33.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
228109,T. Holland,20,Republic of Ireland,54,67,Limerick FC,110000,1000,Right,1.0,1.0,1.0,Medium/ Medium,GK,5'11,165,GK,19.0,24.5,13.0,39.5,32.833333333333336,16.5,38.8,17.0,51.8,https://cdn.sofifa.com/players/009/014/20_60.png
235535,R. Lovett,21,England,54,65,Cheltenham Town,90000,1000,Right,1.0,1.0,1.0,Medium/ Medium,GK,6'0,163,GK,9.25,19.0,11.0,35.5,26.833333333333332,10.75,29.8,10.5,55.0,https://cdn.sofifa.com/players/009/014/20_60.png
240143,C. Magerusan,18,Romania,54,65,Bohemian FC,110000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,6'2,187,ATT,45.75,44.0,32.5,62.5,56.666666666666664,15.75,50.6,48.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
245775,V. Adebayor,21,Niger,54,63,Vejle Boldklub,110000,1000,Right,1.0,3.0,2.0,High/ Medium,CAM,6'0,157,MID,52.25,46.0,33.5,47.0,62.166666666666664,15.5,49.6,54.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
230160,T. Queen,19,Scotland,54,69,Kilmarnock,130000,1000,Right,1.0,3.0,2.0,Low/ Medium,CB,5'11,154,DEF,25.5,28.25,28.0,59.5,38.166666666666664,55.75,59.4,34.0,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
243219,C. Ruiz,20,Colombia,54,65,Boyacá Chicó FC,120000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'9,159,MID,41.25,57.25,47.5,47.5,57.333333333333336,36.25,57.0,44.5,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
244755,M. Malec,23,Poland,54,61,Pogoń Szczecin,80000,1000,Left,1.0,2.0,2.0,Medium/ Medium,LCB,6'2,168,DEF,28.5,31.25,28.0,57.5,41.0,56.25,53.6,33.0,10.0,https://cdn.sofifa.com/players/244/755/20_60.png
246035,F. Macias,19,Venezuela,54,69,SD Huesca,150000,2000,Right,1.0,3.0,2.0,Medium/ Low,ST,5'9,148,ATT,49.0,44.75,28.5,52.0,58.0,18.25,50.6,43.5,13.4,https://cdn.sofifa.com/players/009/014/20_60.png
233237,F. Acosta,24,Colombia,54,60,Boyacá Chicó FC,90000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RM,6'3,154,MID,53.75,56.25,43.0,62.0,49.666666666666664,39.75,59.0,38.5,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
242197,M. Ndione,18,Sweden,54,64,IF Elfsborg,100000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,6'1,165,ATT,48.25,46.75,29.5,62.5,52.5,17.5,57.2,36.5,11.2,https://cdn.sofifa.com/players/242/197/20_60.png
245269,E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,90000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,174,GK,9.75,21.0,13.5,37.0,23.833333333333332,7.75,33.4,11.0,53.2,https://cdn.sofifa.com/players/009/014/20_60.png
246549,M. Siby,21,France,54,61,Valenciennes FC,80000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'11,165,MID,36.25,50.5,41.5,62.0,51.833333333333336,52.5,54.0,38.5,7.4,https://cdn.sofifa.com/players/246/549/20_60.png
229398,H. McKirdy,21,Scotland,54,67,Aston Villa,130000,2000,Right,1.0,2.0,3.0,Medium/ High,ST,5'7,148,ATT,47.5,52.5,42.0,56.0,61.166666666666664,30.75,52.0,41.0,10.8,https://cdn.sofifa.com/players/229/398/20_60.png
241432,E. Otim,19,Uganda,54,68,Barnsley,150000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RM,5'7,157,MID,40.25,50.25,48.0,48.0,61.833333333333336,42.75,55.4,40.0,7.8,https://cdn.sofifa.com/players/009/014/20_60.png
244760,D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,90000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'1,176,GK,11.5,19.0,11.5,34.5,22.5,11.75,30.8,11.5,51.6,https://cdn.sofifa.com/players/009/014/20_60.png
246552,O. Sverrisson,25,Sweden,54,57,BK Häcken,70000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,6'1,176,DEF,34.25,43.5,40.0,47.5,53.666666666666664,53.5,55.4,36.5,12.8,https://cdn.sofifa.com/players/009/014/20_60.png
241433,A. Smith,20,England,54,68,Hamilton Academical FC,150000,1000,Right,1.0,3.0,2.0,High/ High,CAM,6'1,165,MID,47.0,49.0,44.5,45.5,60.166666666666664,30.0,50.2,43.5,13.0,https://cdn.sofifa.com/players/009/014/20_60.png
244761,S. Avanzini,23,Italy,54,61,AC Horsens,80000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LB,6'1,176,DEF,37.0,44.5,42.0,53.0,55.0,51.75,53.6,31.0,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
246041,E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,5'9,150,DEF,33.25,34.75,40.0,60.0,49.833333333333336,55.5,49.0,38.0,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
235804,B. Lund,21,Denmark,54,66,Vendsyssel FF,110000,1000,Left,1.0,3.0,2.0,High/ Medium,LB,6'1,165,DEF,25.0,43.25,40.5,50.0,59.833333333333336,51.75,56.6,32.5,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
242972,M. Ibacache,19,Chile,54,64,CD Everton de Viña del Mar,90000,1000,Left,1.0,2.0,2.0,Medium/ Medium,LB,5'9,159,DEF,30.75,34.5,41.0,51.5,58.166666666666664,55.25,57.0,39.0,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
242717,M. Howard,18,England,54,72,Preston North End,140000,1000,Right,1.0,2.0,2.0,Medium/ Medium,ST,5'10,159,ATT,50.25,43.5,31.5,58.0,55.833333333333336,14.25,49.0,49.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
231199,H. Odoffin,20,England,54,64,Northampton Town,100000,2000,Right,1.0,2.0,2.0,High/ Medium,RB,6'3,179,DEF,33.25,45.0,37.0,51.5,58.833333333333336,49.25,50.6,21.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
238368,J. McAtee,18,England,54,71,Shrewsbury,140000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,165,ATT,52.0,48.0,42.5,55.0,62.166666666666664,24.0,48.6,44.0,11.2,https://cdn.sofifa.com/players/238/368/20_60.png
241440,R. Akbari,18,Australia,54,69,Melbourne Victory,140000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CAM,5'11,150,MID,45.0,52.0,40.0,48.0,58.666666666666664,29.0,54.4,42.5,11.0,https://cdn.sofifa.com/players/241/440/20_60.png
246048,A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,130000,1000,Right,1.0,3.0,2.0,Low/ Medium,CB,5'10,165,DEF,31.25,32.25,27.5,62.0,44.666666666666664,54.25,58.0,32.5,9.8,https://cdn.sofifa.com/players/246/048/20_60.png
244513,I. Sadiq,18,Ghana,54,70,FC Nordsjælland,140000,1000,Right,1.0,2.0,3.0,Medium/ Medium,RW,5'9,154,ATT,45.0,46.5,43.0,53.5,67.33333333333333,30.75,57.6,36.0,12.4,https://cdn.sofifa.com/players/244/513/20_60.png
240674,C. Merrie,19,England,54,70,Wigan Athletic,140000,3000,Left,1.0,3.0,2.0,Medium/ Medium,CM,5'11,150,MID,51.25,53.0,43.5,52.0,55.166666666666664,43.0,56.6,44.5,12.2,https://cdn.sofifa.com/players/240/674/20_60.png
235811,L. Morrison,19,Scotland,54,67,Sligo Rovers,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'10,141,ATT,50.75,47.75,33.0,52.0,60.166666666666664,19.5,50.8,46.5,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
240419,R. Strechie,17,Romania,54,66,Venezia FC,110000,1000,Left,1.0,2.0,2.0,Medium/ Medium,CM,5'9,154,MID,38.75,55.5,42.5,55.0,55.166666666666664,47.25,57.2,41.5,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
242723,D. Castro,24,Chile,54,60,Unión La Calera,90000,1000,Right,1.0,3.0,2.0,Medium/ Low,ST,5'7,141,ATT,53.0,41.0,35.5,63.0,53.333333333333336,27.5,49.2,46.0,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
208932,A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,60000,2000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,183,GK,16.0,29.0,14.0,36.0,35.666666666666664,16.5,41.6,17.5,53.2,https://cdn.sofifa.com/players/009/014/20_60.png
246052,A. Long,17,England,54,72,Wigan Athletic,120000,3000,Right,1.0,3.0,2.0,Medium/ High,CB,6'0,168,DEF,27.5,47.0,32.0,55.0,47.5,53.5,54.0,30.5,10.2,https://cdn.sofifa.com/players/246/052/20_60.png
243493,O. Sims,17,England,54,74,Colchester United,130000,1000,Left,1.0,3.0,3.0,High/ Medium,LM,5'8,154,MID,46.75,47.25,45.5,38.5,64.5,32.25,50.6,44.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
242726,S. Wilson,19,England,54,70,Mansfield Town,120000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,157,GK,12.5,27.25,12.5,38.0,31.833333333333332,15.75,37.4,15.5,54.8,https://cdn.sofifa.com/players/009/014/20_60.png
237865,L. Colville,19,England,54,64,Bradford City,110000,1000,Left,1.0,3.0,3.0,Medium/ Medium,LM,6'1,154,MID,50.0,52.5,53.5,38.5,53.666666666666664,25.75,48.4,50.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
245545,S. Barone,19,Italy,54,66,Spezia,90000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,161,GK,11.75,22.5,11.5,39.0,25.666666666666668,9.5,35.0,13.5,53.4,https://cdn.sofifa.com/players/009/014/20_60.png
237866,C. Scott,19,England,54,69,Dundee FC,150000,1000,Right,1.0,2.0,2.0,High/ Medium,ST,5'10,165,ATT,51.25,39.5,35.5,57.0,54.333333333333336,18.25,53.6,48.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
244522,M. Şatin,21,Austria,54,62,FC Wacker Innsbruck,100000,1000,Right,1.0,2.0,3.0,Medium/ Low,RM,5'10,152,MID,55.0,48.5,53.5,45.0,57.166666666666664,31.0,47.6,58.0,10.4,https://cdn.sofifa.com/players/244/522/20_60.png
217645,Y. Kurihara,34,Japan,54,54,Yokohama F. Marinos,20000,1000,Right,1.0,3.0,2.0,Low/ Medium,CB,6'0,176,DEF,24.25,34.25,24.5,44.5,37.333333333333336,53.75,48.4,34.0,11.2,https://cdn.sofifa.com/players/009/014/20_60.png
241453,J. Hackett,18,England,54,64,Sunderland,100000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'7,132,MID,43.25,60.0,49.0,49.5,58.666666666666664,36.5,47.2,44.0,9.4,https://cdn.sofifa.com/players/241/453/20_60.png
244781,C. Giuliani,19,Austria,54,71,SK Sturm Graz,120000,1000,Left,1.0,3.0,1.0,Medium/ Medium,GK,6'2,176,GK,10.5,27.0,12.5,43.5,20.333333333333332,18.5,35.6,15.0,55.4,https://cdn.sofifa.com/players/244/781/20_60.png
226094,S. Brady,22,Australia,54,63,Brisbane Roar,100000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RW,5'9,141,ATT,40.5,52.5,46.5,47.5,62.0,39.0,48.8,47.0,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
246063,E. Breivik,18,Norway,54,68,Molde FK,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,6'1,165,MID,40.25,51.5,44.0,56.0,53.833333333333336,52.5,55.2,39.0,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
224819,R. Huser,20,Switzerland,54,71,FC Basel 1893,150000,3000,Right,1.0,4.0,2.0,Medium/ Medium,CM,5'11,154,MID,42.75,55.0,39.0,54.0,57.0,51.5,56.8,55.5,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
242996,J. Suárez,20,Colombia,54,65,Alianza Petrolera,120000,1000,Right,1.0,2.0,2.0,Medium/ Medium,ST,5'8,141,ATT,49.5,41.25,32.5,59.0,61.5,24.0,51.8,41.0,8.0,https://cdn.sofifa.com/players/009/014/20_60.png
244533,D. Gąska,21,Poland,54,58,Śląsk Wrocław,90000,1000,Right,1.0,5.0,2.0,Medium/ Medium,RM,5'9,143,MID,38.25,58.75,43.5,53.5,52.333333333333336,50.5,54.8,43.0,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
241206,D. Maekawa,23,Japan,54,61,Vissel Kobe,70000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'3,190,GK,6.25,25.5,9.0,17.0,22.166666666666668,10.0,30.6,9.5,52.8,https://cdn.sofifa.com/players/241/206/20_60.png
245558,G. Maley,35,Scotland,54,54,Livingston FC,20000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'2,198,GK,11.5,23.75,11.5,36.0,23.166666666666668,10.0,35.6,13.0,52.6,https://cdn.sofifa.com/players/245/558/20_60.png
241207,K. Yoshimaru,22,Japan,54,60,Vissel Kobe,70000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,154,GK,8.25,29.5,7.5,33.5,19.333333333333332,8.5,31.6,9.0,52.6,https://cdn.sofifa.com/players/241/207/20_60.png
244279,B. Ekincier,19,Azerbaijan,54,68,VfL Bochum 1848,150000,1000,Right,1.0,5.0,2.0,High/ Medium,LM,5'11,170,MID,54.5,46.25,48.5,48.5,60.5,26.75,49.4,46.0,9.6,https://cdn.sofifa.com/players/244/279/20_60.png
246327,N. van den Dam,19,Netherlands,54,71,De Graafschap,120000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'5,165,GK,9.75,22.0,14.0,24.5,19.166666666666668,9.5,31.8,16.0,54.2,https://cdn.sofifa.com/players/009/014/20_60.png
220216,S. Heaney,22,Republic of Ireland,54,60,Bray Wanderers,80000,1000,Left,1.0,3.0,2.0,Low/ Medium,LCB,6'4,179,DEF,33.0,37.25,44.0,54.5,37.0,52.5,50.4,31.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
235064,C. MacDonald,20,Scotland,54,71,Derby County,130000,4000,Left,1.0,2.0,2.0,Medium/ Medium,LB,5'11,132,DEF,26.0,34.25,39.0,52.0,56.0,55.75,47.2,32.5,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
